Record,Invoice,SubcontractNum,Vendor,Job,Phase,Description,InvoiceDate,DueDate,Dicovered,Type,Status,Retention,Paid,InvoiceTotal,TotalPaid,Balance,NetDue,Period,Entered,LinkNum,UserName,BatchNum,PostingYear
12,D-5648,783,62,201,1,Drill Rig,2019-02-15,2019-03-17,2019-02-15,1,4,0.00,1680.00,1680.00,1680.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
13,D-5649,796,62,201,2,Drill Rig,2019-02-15,2019-03-17,2019-02-15,1,4,0.00,1181.25,1181.25,1181.25,0.00,0.00,0,2019-05-01,0,Sue,2,2018
14,D-5658,809,62,201,3,Drill Rig,2019-02-16,2019-03-17,2019-02-15,1,4,0.00,2880.00,2880.00,2880.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
15,D-5684-Pd,780,62,201,0,Rough Grading,2019-02-26,2019-03-25,2019-02-26,1,4,0.00,39150.00,39150.00,39150.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
16,D-5684-Ret,780,62,201,0,Rough Grading,2019-02-26,2019-03-25,2019-02-26,1,1,4350.00,0.00,4350.00,0.00,4350.00,0.00,4,2019-05-01,30,Sue,2,2019
17,156798,,55,201,1,Roof Blocking,2019-04-24,2019-05-30,2019-04-24,1,4,0.00,123.23,123.23,123.23,0.00,0.00,4,2019-05-01,31,Sue,2,2019
18,INS-34533,785,78,201,1,Subfloor Insulation,2019-03-29,2019-04-28,2019-03-29,1,1,97.50,877.50,975.00,877.50,97.50,0.00,4,2019-05-01,32,Sue,2,2019
19,INS-34579,798,78,201,2,Subfloor Insulation,2019-04-20,2019-05-20,2019-04-20,1,1,152.50,1372.50,1525.00,1372.50,152.50,0.00,4,2019-05-01,33,Sue,2,2019
20,48366-R-Pd,779,89,186,0,Concrete Pumping,2019-03-15,2019-04-15,2019-03-15,1,4,0.00,612.00,612.00,612.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
21,48366-R-Ret,779,89,186,0,Concrete Pumping,2019-03-15,2019-04-15,2019-03-15,1,1,68.00,0.00,68.00,0.00,68.00,0.00,4,2019-05-01,34,Sue,2,2019
22,2897320,,126,186,0,Water Service,2019-03-31,2019-05-01,2019-03-31,1,4,0.00,32.25,32.25,32.25,0.00,0.00,4,2019-05-01,35,Sue,2,2019
23,6541,,5,186,0,Portable Toilet,2019-03-31,2019-04-30,2019-03-31,1,4,0.00,75.25,75.25,75.25,0.00,0.00,4,2019-05-01,36,Sue,2,2019
24,6629,,5,186,0,Portable Toilet,2019-04-30,2019-05-30,2019-04-30,1,4,0.00,75.25,75.25,75.25,0.00,0.00,4,2019-05-01,37,Sue,2,2019
25,23098-C-Pd,774,41,186,0,Masonry,2019-03-25,2019-04-20,2019-03-25,1,4,0.00,33412.50,33412.50,33412.50,0.00,0.00,0,2019-05-01,0,Sue,2,2018
26,23098-C-Ret,774,41,186,0,Masonry,2019-03-25,2019-04-20,2019-03-25,1,1,3712.50,0.00,3712.50,0.00,3712.50,0.00,4,2019-05-01,38,Sue,2,2019
27,23791-Pd,765,14,186,0,Sitework,2019-02-28,2019-03-20,2019-02-28,1,4,0.00,19575.00,19575.00,19575.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
28,23791-Ret,765,14,186,0,Sitework,2019-02-28,2019-03-20,2019-02-28,1,1,2175.00,0.00,2175.00,0.00,2175.00,0.00,4,2019-05-01,39,Sue,2,2019
29,23852-Pd,826,14,207,0,Sitework,2019-03-24,2019-04-24,2019-03-24,1,4,0.00,170424.00,170424.00,170424.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
30,23852-Ret,826,14,207,0,Sitework,2019-03-24,2019-04-24,2019-03-24,1,1,18936.00,0.00,18936.00,0.00,18936.00,0.00,4,2019-05-01,40,Sue,2,2019
31,549R,,10,186,0,Doors,2019-04-30,2019-05-20,2019-04-30,1,4,0.00,5090.14,5090.14,5090.14,0.00,0.00,4,2019-05-01,41,Sue,2,2019
32,650427,,20,186,0,Framing Pkg #1,2019-03-31,2019-04-30,2019-03-31,1,4,0.00,3149.37,3149.37,3149.37,0.00,0.00,4,2019-05-01,42,Sue,2,2019
33,650916,,20,186,0,Framing Pkg #2,2019-04-30,2019-05-30,2019-04-30,1,4,0.00,1940.40,1940.40,1940.40,0.00,0.00,4,2019-05-01,43,Sue,2,2019
34,554621,,67,201,1,Roof Lumber,2019-04-15,2019-05-15,2019-04-15,1,4,0.00,10369.52,10369.52,10369.52,0.00,0.00,4,2019-05-01,44,Sue,2,2019
35,554579,,67,201,2,Wall Framing Package,2019-04-16,2019-05-15,2019-04-16,1,4,0.00,5507.29,5507.29,5507.29,0.00,0.00,4,2019-05-01,45,Sue,2,2019
36,554492,,67,201,3,Form Lumber,2019-03-10,2019-04-15,2019-03-10,1,4,0.00,4910.29,4910.29,4910.29,0.00,0.00,4,2019-05-01,46,Sue,2,2019
37,SM-001-Pd,790,48,201,1,Under Floor Electrical,2019-03-24,2019-04-23,2019-03-24,1,4,0.00,1957.50,1957.50,1957.50,0.00,0.00,0,2019-05-01,0,Sue,2,2018
38,SM-001-Ret,790,48,201,1,Under Floor Electrical,2019-03-24,2019-04-23,2019-03-24,1,4,0.00,217.50,217.50,217.50,0.00,0.00,4,2019-05-01,47,Sue,2,2019
39,SM002,803,48,201,2,Electrical Sub,2019-04-12,2019-05-12,2019-04-12,1,1,275.00,2475.00,2750.00,2475.00,275.00,0.00,4,2019-05-01,48,Sue,2,2019
40,98-6612,,52,201,3,Concrete,2019-03-29,2019-04-28,2019-03-29,1,4,0.00,37593.00,37593.00,37593.00,0.00,0.00,4,2019-05-01,49,Sue,2,2019
41,654-98732,,112,186,0,March Phone,2019-03-31,2019-05-01,2019-03-31,1,4,0.00,140.29,140.29,140.29,0.00,0.00,4,2019-10-02,50,Pam,1,2019
42,95194-JRN-54,,122,186,0,March Power,2019-03-31,2019-05-01,2019-03-31,1,4,0.00,26.88,26.88,26.88,0.00,0.00,4,2019-05-02,51,Pam,1,2019
43,95194-JRN-55,,122,186,0,April Power,2019-04-30,2019-05-31,2019-04-30,1,4,0.00,29.35,29.35,29.35,0.00,0.00,4,2019-05-02,52,Pam,1,2019
44,SDF987,,90,186,0,Crane Rental,2019-03-30,2019-04-29,2019-03-30,1,4,0.00,1182.50,1182.50,1182.50,0.00,0.00,4,2019-05-02,53,Pam,1,2019
45,6454-Pd,769,31,186,0,Rough Electrical,2019-02-28,2019-03-31,2019-02-28,1,4,0.00,675.00,675.00,675.00,0.00,0.00,0,2019-05-02,0,Pam,1,2018
46,6454-Ret,769,31,186,0,Rough Electrical,2019-02-28,2019-03-31,2019-02-28,1,1,75.00,0.00,75.00,0.00,75.00,0.00,4,2019-05-02,54,Pam,1,2019
47,6721,832,31,207,0,Electrical Sub,2019-04-21,2019-05-30,2019-04-21,1,1,2062.00,18558.00,20620.00,18558.00,2062.00,0.00,4,2019-05-02,55,Pam,1,2019
48,8932-Pd,791,49,201,1,Rough Plumbing-Floor,2019-03-25,2019-04-24,2019-03-25,1,4,0.00,8865.00,8865.00,8865.00,0.00,0.00,0,2019-05-02,0,Pam,1,2018
49,8932-Ret,791,49,201,1,Rough Plumbing-Floor,2019-03-25,2019-04-24,2019-03-25,1,1,985.00,0.00,985.00,0.00,985.00,0.00,4,2019-05-02,56,Pam,1,2019
50,87761,,75,207,0,Porta Toilet (2 mo),2019-04-21,2019-05-21,2019-04-21,1,4,0.00,150.50,150.50,150.50,0.00,0.00,4,2019-05-02,57,Pam,1,2019
51,97978,,4,186,0,Concrete,2019-03-31,2019-04-30,2019-03-31,1,4,0.00,10250.13,10250.13,10250.13,0.00,0.00,4,2019-05-02,58,Pam,1,2019
52,98014,,4,207,0,Concrete,2019-04-06,2019-05-06,2019-04-06,1,5,0.00,0.00,10404.33,0.00,10404.33,10404.33,4,2019-05-02,59,Pam,1,2019
53,98027,,4,207,0,Concrete,2019-04-07,2019-05-07,2019-04-15,1,5,0.00,0.00,12466.46,0.00,12466.46,12466.46,4,2019-05-02,60,Pam,1,2019
54,98014,,4,207,0,Concrete,2019-04-06,2019-05-06,2019-04-12,1,4,0.00,12446.46,12446.46,12446.46,0.00,0.00,4,2019-05-02,61,Pam,1,2019
55,98027,,4,207,0,Concrete,2019-04-07,2019-05-07,2019-04-15,1,4,0.00,12745.20,12745.20,12745.20,0.00,0.00,4,2019-05-02,62,Pam,1,2019
56,MPO9873,775,44,186,0,Windows/Glazing,2019-04-25,2019-05-25,2019-04-25,1,1,1982.10,17838.90,19821.00,17838.90,1982.10,0.00,4,2019-05-02,63,Pam,1,2019
57,987-2987272,,125,207,0,Temp Electric,2019-04-28,2019-05-15,2019-04-28,1,4,0.00,147.50,147.50,147.50,0.00,0.00,4,2019-05-02,64,Pam,1,2019
58,845656WE9,,71,207,0,2mo Job shack,2019-04-15,2019-05-15,2019-04-15,1,4,0.00,258.00,258.00,258.00,0.00,0.00,4,2019-05-02,65,Pam,1,2019
59,32496,,23,186,0,Trusses,2019-04-30,2019-05-30,2019-04-30,1,4,0.00,16200.27,16200.27,16200.27,0.00,0.00,4,2019-05-02,66,Pam,1,2019
60,9012,804,49,201,2,Rough Plumbing - Floor,2019-04-18,2019-05-18,2019-04-18,1,1,1017.90,9161.10,10179.00,9161.10,1017.90,0.00,4,2019-05-02,67,Pam,1,2019
61,651024,,20,186,0,Window & Roof,2019-05-01,2019-05-31,2019-05-01,1,5,0.00,0.00,2299.80,0.00,2299.80,2299.80,4,2019-05-02,87,tom,1,2019
62,651024,,20,186,0,Window & Roof,2019-05-01,2019-05-31,2019-05-01,1,4,0.00,2299.80,2299.80,2299.80,0.00,0.00,5,2019-05-02,90,tom,1,2019
63,SR-398155,,28,186,0,Purchase Order,2019-04-30,2019-05-15,2019-04-30,1,4,0.00,215.00,215.00,215.00,0.00,0.00,5,2019-05-02,91,Pam,2,2019
64,29872WD,,126,186,0,Purchase Order,2019-05-01,2019-05-01,2019-05-01,1,4,0.00,32.25,32.25,32.25,0.00,0.00,5,2019-05-02,92,Pam,2,2019
65,98156,,4,207,0,Concrete,2019-04-25,2019-05-26,2019-04-26,1,4,0.00,7224.00,7224.00,7224.00,0.00,0.00,5,2019-05-04,93,Pam,3,2019
66,98165,,4,207,0,Purchase Order,2019-04-27,2019-05-27,2019-04-27,1,4,0.00,6063.00,6063.00,6063.00,0.00,0.00,5,2019-05-04,94,Pam,4,2019
67,48391,856,89,207,0,Concrete Pumping,2019-04-25,2019-05-10,2019-04-25,1,1,117.00,1053.00,1170.00,1053.00,117.00,0.00,5,2019-05-04,95,Pam,5,2019
68,48398,856,89,207,0,Concrete Pumping,2019-04-27,2019-05-10,2019-04-25,1,1,117.00,803.00,920.00,803.00,117.00,0.00,5,2019-05-04,96,Pam,5,2019
69,112155,,108,NULL,NULL,Copier Paper,2019-05-02,2019-06-01,2019-05-02,1,4,0.00,32.57,32.57,32.57,0.00,0.00,5,2019-05-03,109,sue,3,2019
70,042701,,128,NULL,NULL,Office Cleaning,2019-04-27,2019-05-07,2019-04-27,1,4,0.00,45.00,45.00,45.00,0.00,0.00,5,2019-05-03,110,sue,3,2019
71,043001,,101,NULL,NULL,Tax Prep,2019-04-30,2019-05-15,2019-04-30,1,4,0.00,580.00,580.00,580.00,0.00,0.00,5,2019-05-03,111,sue,4,2019
72,10015941,,109,NULL,NULL,999/2356375,2019-05-01,2019-05-01,2019-05-01,1,4,0.00,97.51,97.51,97.51,0.00,0.00,5,2019-05-03,112,sue,4,2019
73,10015948,,109,NULL,NULL,999/233-3343,2019-05-01,2019-05-01,2019-05-01,1,4,0.00,118.45,118.45,118.45,0.00,0.00,5,2019-05-03,113,sue,4,2019
74,10036040,,109,NULL,NULL,999/2351234,2019-05-01,2019-05-01,2019-05-01,1,4,0.00,241.62,241.62,241.62,0.00,0.00,5,2019-05-03,114,sue,4,2019
75,10019548,,109,NULL,NULL,999/235-7856,2019-05-01,2019-05-01,2019-05-01,1,4,0.00,85.48,85.48,85.48,0.00,0.00,5,2019-05-03,115,sue,4,2019
76,897289727,,64,201,1,Windows,2019-05-01,2019-05-11,2019-05-01,1,4,0.00,4058.72,4058.72,4058.72,0.00,0.00,5,2019-05-04,116,Pam,6,2019
77,05-Intuit,,116,NULL,NULL,Empowerment Package,2019-05-04,2019-06-04,2019-05-04,1,4,0.00,800.00,800.00,800.00,0.00,0.00,5,2019-05-03,117,sue,4,2019
78,04012883,,119,NULL,NULL,Gasoline,2019-04-30,2019-05-31,2019-04-30,1,4,0.00,853.24,853.24,853.24,0.00,0.00,5,2019-05-03,118,sue,4,2019
79,769403,,113,NULL,NULL,Bottled Water,2019-05-02,2019-06-02,2019-05-02,1,4,0.00,35.00,35.00,35.00,0.00,0.00,5,2019-05-03,119,sue,4,2019
80,RP00010001,,128,NULL,NULL,Office Cleaning,2019-05-04,2019-05-14,2019-05-04,1,4,0.00,45.00,45.00,45.00,0.00,0.00,5,2019-05-07,120,sue,5,2019
81,6744,769,31,186,0,Electrical - Rough,2019-05-04,2019-06-15,2019-05-04,1,1,917.20,8254.80,9172.00,8254.80,917.20,0.00,5,2019-05-07,121,Pam,7,2019
82,AG9892,773,40,186,0,Rough Plumbing,2019-05-03,2019-06-02,2019-05-03,1,1,78.30,704.70,783.00,704.70,78.30,0.00,5,2019-05-07,122,Pam,7,2019
83,984825,764,2,186,0,HVAC & Sheetmetal,2019-05-04,2019-06-03,2019-05-04,1,1,455.00,4095.00,4550.00,4095.00,455.00,0.00,5,2019-05-07,123,Pam,7,2019
84,05/726-6278,,112,NULL,NULL,800/726-6278,2019-05-03,2019-05-20,2019-05-03,1,4,0.00,198.87,198.87,198.87,0.00,0.00,5,2019-05-07,124,sue,6,2019
85,294726,,59,201,1,Doors,2019-05-03,2019-06-02,2019-05-03,1,4,0.00,5629.27,5629.27,5629.27,0.00,0.00,5,2019-05-07,125,Pam,7,2019
86,05/823-9788,,112,NULL,NULL,999/823-9788,2019-05-04,2019-05-20,2019-05-04,1,4,0.00,32.11,32.11,32.11,0.00,0.00,5,2019-05-07,126,sue,6,2019
87,7897,,105,NULL,NULL,Tune-up/'98 Ford Ranger,2019-05-07,2019-06-06,2019-05-07,1,4,0.00,165.88,165.88,165.88,0.00,0.00,5,2019-05-07,127,sue,6,2019
88,654,,110,NULL,NULL,Internet Service-5/01 to 07/01,2019-05-04,2019-05-04,2019-05-04,1,4,0.00,55.00,55.00,55.00,0.00,0.00,5,2019-05-07,128,sue,6,2019
89,54566,,124,201,0,Cell Phone,2019-05-03,2019-05-25,2019-05-03,1,4,0.00,81.76,81.76,81.76,0.00,0.00,5,2019-05-07,129,sue,6,2019
90,651104,,20,207,0,Lumber,2019-05-04,2019-06-03,2019-05-04,1,4,0.00,89756.65,89756.65,89756.65,0.00,0.00,5,2019-05-07,131,Pam,7,2019
91,114805,,108,NULL,NULL,"Binders, Clips, Lamp",2019-05-08,2019-06-07,2019-05-08,1,4,0.00,34.16,34.16,34.16,0.00,0.00,5,2019-05-08,134,sue,7,2019
92,1887,,106,NULL,NULL,Zip Disks,2019-05-08,2019-06-10,2019-05-08,1,4,0.00,27.63,27.63,27.63,0.00,0.00,5,2019-05-08,135,sue,7,2019
93,48421,841,51,207,0,Concrete Pump Sub,2019-05-02,2019-06-15,2019-05-02,1,1,1427.90,12851.10,14279.00,12851.10,1427.90,0.00,5,2019-05-08,136,Pam,8,2019
94,04-687745,,122,NULL,NULL,Gas/Electric,2019-05-08,2019-05-08,2019-05-08,1,4,0.00,94.66,94.66,94.66,0.00,0.00,5,2019-05-08,137,sue,8,2019
95,4728,776,45,186,0,Stucco/Ext. Face,2019-05-07,2019-06-10,2019-05-07,1,1,1455.10,13095.90,14551.00,13095.90,1455.10,0.00,5,2019-05-09,138,Pam,9,2019
96,651057,,20,215,0,Forming,2019-05-07,2019-06-06,2019-05-07,1,4,0.00,4451.11,4451.11,4451.11,0.00,0.00,5,2019-05-09,139,Pam,10,2019
97,23904,860,14,215,0,Sitework,2019-05-07,2019-06-15,2019-05-07,1,1,1450.00,13050.00,14500.00,13050.00,1450.00,0.00,5,2019-05-09,140,Pam,10,2019
98,48612,770,32,186,0,Wall Insulation,2019-05-04,2019-06-25,2019-05-04,1,1,225.00,2025.00,2250.00,2025.00,225.00,0.00,5,2019-05-09,141,Pam,10,2019
99,48439,841,51,207,0,Concrete Pump Sub,2019-05-04,2019-06-15,2019-05-04,1,1,753.82,6784.38,7538.20,6784.38,753.82,0.00,5,2019-05-09,142,Pam,10,2019
100,98174,,4,207,0,Concrete,2019-05-01,2019-05-31,2019-05-01,1,4,0.00,13609.50,13609.50,13609.50,0.00,0.00,5,2019-05-09,143,Pam,10,2019
101,98192,,4,207,0,Purchase Order,2019-05-04,2019-06-03,2019-05-04,1,4,0.00,14448.00,14448.00,14448.00,0.00,0.00,5,2019-05-09,144,Pam,10,2019
102,6549,786,72,201,1,Roofing Sub,2019-05-04,2019-06-03,2019-05-04,1,1,724.00,6516.00,7240.00,6516.00,724.00,0.00,5,2019-05-09,171,Pam,10,2019
103,984855,764,2,186,0,Gutters,2019-05-09,2019-06-08,2019-05-09,1,1,248.20,2233.80,2482.00,2233.80,248.20,0.00,5,2019-05-14,178,Pam,11,2019
104,2351,772,39,186,0,Roofing,2019-05-09,2019-05-30,2019-05-09,1,1,985.00,8865.00,9850.00,8865.00,985.00,0.00,5,2019-05-14,179,Pam,11,2019
105,1191,800,81,201,2,Stucco,2019-05-10,2019-05-30,2019-05-10,1,1,3520.00,31680.00,35200.00,31680.00,3520.00,0.00,5,2019-05-14,180,Pam,11,2019
106,23515,794,53,201,1,HVAC Rough,2019-05-11,2019-05-31,2019-05-11,1,1,615.00,5535.00,6150.00,5535.00,615.00,0.00,5,2019-05-14,181,Pam,11,2019
107,1919-TA,767,24,186,0,Drywall,2019-05-11,2019-05-31,2019-05-11,1,1,930.90,8378.10,9309.00,8378.10,930.90,0.00,5,2019-05-14,182,Pam,11,2019
108,4711890,768,25,186,0,Acoustical Ceiling,2019-05-14,2019-06-15,2019-05-14,1,1,245.00,2205.00,2450.00,2205.00,245.00,0.00,5,2019-05-15,183,Pam,12,2019
109,RP00010002,,128,NULL,NULL,Office Cleaning,2019-05-11,2019-05-21,2019-05-11,1,4,0.00,45.00,45.00,45.00,0.00,0.00,5,2019-05-14,190,sue,9,2019
110,RP00010003,,128,NULL,NULL,Office Cleaning,2019-05-18,2019-05-28,2019-05-18,1,4,0.00,45.00,45.00,45.00,0.00,0.00,5,2019-05-21,241,sue,10,2019
111,9682,,105,NULL,NULL,Rotate Tires,2019-05-21,2019-06-20,2019-05-21,1,4,0.00,572.00,572.00,572.00,0.00,0.00,5,2019-05-21,242,sue,11,2019
112,9035,791,49,201,1,Rough Plumbing,2019-05-17,2019-06-16,2019-05-17,1,1,472.50,4252.50,4725.00,4252.50,472.50,0.00,5,2019-05-21,243,Pam,13,2019
113,839-898839,,114,NULL,NULL,Plans to Job 201,2019-05-21,2019-05-21,2019-05-21,1,4,0.00,27.65,27.65,27.65,0.00,0.00,5,2019-05-21,244,sue,11,2019
114,9037,804,49,201,2,Plumbing Subfl,2019-05-17,2019-06-16,2019-05-17,1,1,221.50,1993.50,2215.00,1993.50,221.50,0.00,5,2019-05-21,245,Pam,13,2019
115,9921,865,40,215,0,Plumbing - In Slab,2019-05-15,2019-06-14,2019-05-15,1,1,179.50,1615.50,1795.00,1615.50,179.50,0.00,5,2019-05-21,246,Pam,13,2019
116,05/Mary's,,116,NULL,NULL,Lunch Mtg. w/Staff,2019-05-21,2019-05-21,2019-05-21,1,4,0.00,42.50,42.50,42.50,0.00,0.00,5,2019-05-21,247,sue,12,2019
117,6759,863,31,215,0,Electrical - In Slab,2019-05-15,2019-06-30,2019-05-15,1,1,77.00,0.00,770.00,0.00,770.00,693.00,5,2019-05-21,248,Pam,13,2019
118,05/Daily Pac Bl,,116,NULL,NULL,6 Month Subscription,2019-05-21,2019-05-21,2019-05-21,1,4,0.00,395.00,395.00,395.00,0.00,0.00,5,2019-05-21,249,sue,12,2019
119,2458,,106,NULL,NULL,Repair Printer,2019-05-18,2019-06-10,2019-05-18,1,4,0.00,38.64,38.64,38.64,0.00,0.00,5,2019-05-21,250,sue,12,2019
120,918-01,,21,215,0,Purchase Order,2019-05-14,2019-06-13,2019-05-14,1,4,0.00,10943.50,10943.50,10943.50,0.00,0.00,5,2019-05-21,251,Pam,14,2019
121,05/6665,,130,NULL,NULL,Master Builder Training,2019-05-21,2019-05-22,2019-05-21,1,4,0.00,480.00,480.00,480.00,0.00,0.00,5,2019-05-21,252,sue,13,2019
122,98261,,4,215,0,Flatwork Prep,2019-05-07,2019-06-06,2019-05-07,1,4,0.00,3547.12,3547.12,3547.12,0.00,0.00,5,2019-05-22,256,Pam,15,2019
123,98275,,4,215,0,Purchase Order,2019-05-14,2019-06-13,2019-05-14,1,1,0.00,0.00,8176.02,0.00,8176.02,8176.02,5,2019-05-22,257,Pam,16,2019
124,48431,871,89,215,0,Concrete Pumping,2019-05-14,2019-05-29,2019-05-14,1,1,73.00,657.00,730.00,657.00,73.00,0.00,5,2019-05-22,258,Pam,16,2019
125,SDF009,,90,215,0,Crane Rental,2019-05-16,2019-06-15,2019-05-16,1,4,0.00,1182.50,1182.50,1182.50,0.00,0.00,5,2019-05-22,260,Pam,16,2019
126,95194JRN-56,,122,186,0,Purchase Order,2019-05-20,2019-06-10,2019-05-20,1,4,0.00,26.88,26.88,26.88,0.00,0.00,5,2019-05-23,262,Pam,17,2019
127,654*98732-B,,112,186,0,Purchase Order,2019-05-20,2019-06-10,2019-05-20,1,4,0.00,19.89,19.89,19.89,0.00,0.00,5,2019-05-23,263,Pam,17,2019
128,6683,,5,186,0,Portable Toilet,2019-05-18,2019-06-17,2019-05-18,1,4,0.00,75.25,75.25,75.25,0.00,0.00,5,2019-05-23,264,Pam,17,2019
129,23153,866,41,215,0,Masonry,2019-05-21,2019-06-20,2019-05-21,1,1,2612.50,23512.50,26125.00,23512.50,2612.50,0.00,5,2019-05-23,265,Pam,17,2019
130,651207,,20,186,0,Lumber & HW (Remaining),2019-05-21,2019-06-20,2019-05-21,1,4,0.00,2949.40,2949.40,2949.40,0.00,0.00,5,2019-05-30,306,Pam,18,2019
131,6577,,31,186,0,Purchase Lighting Fixtures,2019-05-24,2019-06-30,2019-05-24,1,4,0.00,12618.35,12618.35,12618.35,0.00,0.00,5,2019-05-30,307,Pam,18,2019
132,3490,777,46,186,0,All Ceramic Tile,2019-05-24,2019-06-25,2019-05-24,1,1,174.50,1570.50,1745.00,1570.50,174.50,0.00,5,2019-05-30,308,Pam,18,2019
133,098709,,9,186,0,Cabinets & Countertops,2019-05-23,2019-06-15,2019-05-23,1,5,0.00,0.00,4795.00,0.00,4795.00,4795.00,5,2019-05-30,309,Pam,18,2019
134,098709,,9,186,0,Cabinets & Countertops,2019-05-23,2019-06-15,2019-05-23,1,4,0.00,4795.00,4795.00,4795.00,0.00,0.00,5,2019-05-30,310,Pam,18,2019
135,1946,778,82,186,0,Paving,2019-05-25,2019-06-24,2019-05-25,1,1,2798.50,0.00,27985.00,0.00,27985.00,25186.50,5,2019-05-30,311,Pam,18,2019
136,34611,785,78,201,1,Insulation Sub,2019-05-24,2019-06-23,2019-05-24,1,1,197.90,1781.10,1979.00,1781.10,197.90,0.00,5,2019-05-30,312,Pam,18,2019
137,JR2398,788,60,201,1,Drywall Sub,2019-05-25,2019-06-15,2019-05-25,1,5,1167.00,0.00,11670.00,0.00,11670.00,10503.00,5,2019-05-30,313,Pam,18,2019
138,SRB9902,867,44,215,0,Windows/Glazing,2019-05-29,2019-06-28,2019-05-29,1,1,1775.00,0.00,17750.00,0.00,17750.00,15975.00,5,2019-05-30,314,Pam,18,2019
139,RP00010004,,128,NULL,NULL,Office Cleaning,2019-05-25,2019-06-04,2019-05-25,1,4,0.00,45.00,45.00,45.00,0.00,0.00,5,2019-05-30,337,sue,14,2019
140,05-6681,,130,NULL,NULL,Master Builder Training,2019-05-30,2019-05-31,2019-05-30,1,4,0.00,720.00,720.00,720.00,0.00,0.00,5,2019-05-30,339,sue,15,2019
141,125876,,108,NULL,NULL,Misc. Supplies,2019-05-30,2019-06-29,2019-05-30,1,4,0.00,184.68,184.68,184.68,0.00,0.00,5,2019-05-30,340,sue,15,2019
142,RP00020001,,131,NULL,NULL,Advertisement,2019-05-24,2019-06-03,2019-05-24,1,5,0.00,0.00,6.00,0.00,6.00,6.00,5,2019-05-24,342,sue,16,2019
143,588765,,132,NULL,NULL,2 Tires,2019-05-24,2019-06-03,2019-06-10,1,4,0.00,650.00,650.00,650.00,0.00,0.00,5,2019-05-24,343,sue,17,2019
144,884-998745,,76,NULL,NULL,"Misc. Hammers, Saws, tools",2019-05-24,2019-05-24,2019-05-24,1,4,0.00,738.51,738.51,738.51,0.00,0.00,5,2019-05-24,344,sue,17,2019
145,8922,,103,NULL,NULL,Review Subcons/CO's,2019-05-25,2019-05-25,2019-05-25,1,4,0.00,175.00,175.00,175.00,0.00,0.00,5,2019-05-25,350,sue,18,2019
146,RP00010005,,128,NULL,NULL,Office Cleaning,2019-05-29,2019-06-08,2019-05-29,1,4,0.00,45.00,45.00,45.00,0.00,0.00,5,2019-05-29,351,sue,19,2019
